system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.18562917,0.10543333,0.042633332,0.065,0.046833333,0.092,0.214525,0.2619,0.2892,0.292775,0.48455890497219045,0.63297576,0.7212578,-0.63297576,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.170425,0.07855,0.0354,0.0542,0.035075,0.088275,0.228375,0.28265,0.2958,0.31875,0.5253374900176595,0.6902857,0.7879864,-0.6902857,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.170425,0.07855,0.03466,0.05496,0.0329,0.088275,0.228375,0.28265,0.3031,0.31875,0.5445165216940263,0.69301236,0.8041667,-0.69301236,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.1742,0.08055,0.035566665,0.0549,0.0356,0.0895,0.2341,0.28855,0.3006,0.3239,0.5310833973509195,0.6911392,0.7882213,-0.6911392,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.1742,0.08055,0.0344,0.05485,0.0355,0.0895,0.2341,0.28855,0.3098,0.3239,0.542180578829293,0.69916356,0.7943817,-0.69916356,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.1712,0.0764,0.034433335,0.0558,0.0354,0.0862,0.2262,0.289,0.3192,0.32315,0.5571916818109925,0.7024,0.80033845,-0.7024,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.1712,0.0764,0.037266668,0.0562,0.03685,0.0862,0.2262,0.289,0.2902,0.32315,0.5141865446865849,0.67551965,0.7746522,-0.67551965,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.1681,0.076575,0.037525,0.058133334,0.03645,0.08349,0.22835,0.283875,0.3132,0.31875,0.5532952764178579,0.68689406,0.7915058,-0.68689406,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.1681,0.076575,0.037525,0.058133334,0.03645,0.08349,0.22835,0.283875,0.3132,0.31875,0.5532952764178579,0.68689406,0.7915058,-0.68689406,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.1681,0.076575,0.03385,0.05293333,0.033466667,0.08349,0.22835,0.283875,0.3186,0.31875,0.5632708376302356,0.71505475,0.8098845,-0.71505475,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.1643,0.0752,0.034375,0.052325,0.0328,0.07762,0.22145,0.272325,0.2964,0.308275,0.5334358837862739,0.6999068,0.80072904,-0.6999068,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.1643,0.0752,0.033325,0.052275,0.0335,0.07762,0.22145,0.272325,0.2993,0.308275,0.5314458586426447,0.7026239,0.79867786,-0.7026239,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.1672,0.07905,0.033925,0.0501,0.0328,0.07825,0.20834167,0.2563,0.285,0.28615,0.5137031596008736,0.7009848,0.7935809,-0.7009848,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.1672,0.07905,0.0321,0.04794,0.0317,0.07825,0.20834167,0.2563,0.2523,0.28615,0.4589140716308894,0.6806555,0.7767606,-0.6806555,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.18562917,0.10543333,0.0398,0.059553333,0.042075,0.092,0.214525,0.2619,0.28206667,0.292775,0.48541349794276856,0.6513475,0.7403913,-0.6513475,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.18562917,0.10543333,0.04125,0.0634,0.05315,0.092,0.214525,0.2619,0.3115,0.292775,0.48891962055813243,0.6617765,0.70848763,-0.6617765,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.17035,0.0871,0.034083333,0.047625,0.034,0.0801,0.20425,0.25355,0.23115,0.2777,0.4178588770610965,0.6583266,0.74354136,-0.6583266,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,0.1682,0.07672,0.0331,0.0486,0.033,0.07653333,0.22335,0.2751,0.2796,0.3061,0.5014845207057068,0.7038391,0.78886753,-0.7038391,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,0.1682,0.07672,0.035616666,0.05355,0.03455,0.07653333,0.22335,0.2751,0.3228,0.3061,0.5705774205646947,0.7154245,0.80663216,-0.7154245,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,0.16345,0.073866665,0.0334,0.053,0.0327,0.0786,0.2202,0.2765,0.2964,0.30985,0.5307543886459751,0.6966228,0.8012762,-0.6966228,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,0.16163333,0.0705,0.0286,0.0443,0.0278,0.0755,0.21655,0.2667,0.2636,0.3013,0.484826043647792,0.7122442,0.809197,-0.7122442,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,0.1684,0.07365,0.030975,0.0481,0.02965,0.08235,0.234,0.3015,0.2975,0.332,0.5386789098897057,0.72164357,0.81873757,-0.72164357,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,0.1684,0.07365,0.030975,0.0481,0.02965,0.08235,0.234,0.3015,0.2975,0.332,0.5386789098897057,0.72164357,0.81873757,-0.72164357,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,0.1684,0.07365,0.033,0.05015,0.0318,0.08235,0.234,0.3015,0.2994,0.332,0.5383439221718607,0.71305966,0.807971,-0.71305966,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,0.1701,0.07586667,0.0342,0.055225,0.03345,0.085483335,0.2358,0.29455,0.30546665,0.32535,0.544178429480944,0.69378275,0.80260634,-0.69378275,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,0.1701,0.07586667,0.032633334,0.05355,0.03245,0.085483335,0.2358,0.29455,0.3176,0.32535,0.5624038637497931,0.7114374,0.8145979,-0.7114374,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,0.1654,0.07563333,0.0344,0.05225,0.03425,0.0814,0.219,0.2665,0.292,0.3022,0.5198668848411494,0.69644153,0.79003835,-0.69644153,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,0.1654,0.07563333,0.034433335,0.0538,0.0336,0.0814,0.219,0.2665,0.2787,0.3022,0.501411563600076,0.67639095,0.7848223,-0.67639095,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,0.1588,0.07175,0.0334,0.0516,0.03205,0.07766667,0.2055,0.2546,0.2896,0.289,0.5228804883321271,0.6975381,0.8007151,-0.6975381,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,0.1588,0.07175,0.032566667,0.0474,0.0326,0.07766667,0.2055,0.2546,0.2424,0.289,0.43937173484354064,0.67287785,0.7629091,-0.67287785,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,0.163125,0.0725,0.036333334,0.054775,0.035658333,0.07855,0.21875,0.26965,0.28875,0.30225,0.5143303147676067,0.68110037,0.7801639,-0.68110037,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,0.163125,0.0725,0.036333334,0.054775,0.035658333,0.07855,0.21875,0.26965,0.28875,0.30225,0.5143303147676067,0.68110037,0.7801639,-0.68110037,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,0.163125,0.0725,0.03376667,0.0527125,0.0327,0.07855,0.21875,0.26965,0.3033,0.30225,0.542828487276573,0.70387274,0.80535716,-0.70387274,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,0.15873334,0.070475,0.031216666,0.046275,0.0304225,0.0747,0.21425,0.2736,0.2622,0.30046666,0.4786378329424934,0.69997567,0.79207,-0.69997567,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,0.15873334,0.070475,0.031,0.046025,0.030933334,0.0747,0.21425,0.2736,0.2708,0.30046666,0.48996376538055947,0.70946103,0.7949624,-0.70946103,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,0.15485,0.07305,0.0322,0.04865,0.03272,0.068925,0.19345,0.23820834,0.2785,0.26995,0.49820807921456073,0.7025829,0.7897307,-0.7025829,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,0.15485,0.07305,0.0291,0.04235,0.02805,0.068925,0.19345,0.23820834,0.213,0.26995,0.3975538474693081,0.6682984,0.7672682,-0.6682984,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,0.1823375,0.100825,0.0347,0.05115,0.0363,0.08781666,0.2236,0.27665,0.2545,0.30625,0.45006394157004004,0.66530347,0.75034386,-0.66530347,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,0.1823375,0.100825,0.041725,0.06333333,0.05105,0.08781666,0.2236,0.27665,0.3037,0.30625,0.48696573620288086,0.6548906,0.7121917,-0.6548906,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,0.17635,0.0888,0.03365,0.0493,0.03495,0.083475,0.218525,0.2693,0.2313,0.29705,0.41297717515525256,0.6486101,0.7374648,-0.6486101,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,0.1637,0.07678,0.032925,0.048425,0.031825,0.0756375,0.2182,0.2675,0.2732,0.2982,0.4957536281623323,0.6988729,0.7913286,-0.6988729,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,0.1637,0.07678,0.03395,0.049466666,0.031975,0.0756375,0.2182,0.2675,0.28973332,0.2982,0.5251977904871472,0.7083333,0.80121744,-0.7083333,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,0.16163333,0.0705,0.03074,0.0441,0.028066667,0.0755,0.21655,0.2667,0.2432,0.3013,0.45538575173566576,0.69300383,0.79306954,-0.69300383,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,0.16163333,0.0705,0.0319,0.0481,0.029633334,0.0755,0.21655,0.2667,0.29066667,0.3013,0.530893660062419,0.71602875,0.8149651,-0.71602875,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,0.1684,0.07365,0.034,0.053,0.03065,0.08235,0.234,0.3015,0.3288,0.332,0.5926492801042961,0.7223677,0.8294617,-0.7223677,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,0.1684,0.07365,0.034,0.053,0.03065,0.08235,0.234,0.3015,0.3288,0.332,0.5926492801042961,0.7223677,0.8294617,-0.7223677,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,0.1684,0.07365,0.03335,0.0532,0.03185,0.08235,0.234,0.3015,0.3164,0.332,0.565761990144044,0.7121212,0.81708544,-0.7121212,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,0.1701,0.07586667,0.03492,0.05415,0.032966666,0.085483335,0.2358,0.29455,0.31,0.32535,0.5558899914809288,0.7025951,0.8077559,-0.7025951,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,0.1701,0.07586667,0.0359,0.0574,0.033775,0.085483335,0.2358,0.29455,0.31613332,0.32535,0.5649275461468015,0.6926646,0.80694944,-0.6926646,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,0.1654,0.07563333,0.0328,0.0516,0.03295,0.0814,0.219,0.2665,0.28086665,0.3022,0.5028463464507434,0.6895929,0.7900048,-0.6895929,8600,"{""type"":""MultiPoint"",""coordinates"":[]}"
