system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.19656667,0.123733334,0.0474,0.0698,0.0588,0.1062,0.214175,0.2426,0.2602,0.28036666,0.4003976047553309,0.5769697,0.63134795,-0.5769697,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.17635,0.1021,0.04036667,0.0562,0.0458,0.0945,0.2004,0.2488,0.2428,0.2781,0.40539984122876066,0.62408024,0.6826057,-0.62408024,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.17635,0.1021,0.03635,0.050125,0.03976,0.0945,0.2004,0.2488,0.2233,0.2781,0.3858362616413599,0.63335466,0.6977115,-0.63335466,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.19656667,0.123733334,0.0463,0.063175,0.0567,0.1062,0.214175,0.2426,0.23305,0.28036666,0.35960441913630603,0.5734661,0.60862815,-0.5734661,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.19656667,0.123733334,0.03585,0.0498,0.0383,0.1062,0.214175,0.2426,0.2386,0.28036666,0.41745690981393574,0.65464634,0.72336584,-0.65464634,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.17635,0.1021,0.0382,0.0545,0.0403,0.0945,0.2004,0.2488,0.2785,0.2781,0.48265518974920646,0.6726727,0.7471769,-0.6726727,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.17635,0.1021,0.0434,0.061275,0.0495,0.0945,0.2004,0.2488,0.28063333,0.2781,0.4614790741328794,0.64157057,0.70012116,-0.64157057,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.1946,0.1239,0.04215,0.0624,0.0511,0.10473333,0.20953333,0.2515,0.2698,0.27075,0.4338338899835683,0.6243227,0.6815207,-0.6243227,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.16746,0.09346667,0.0373,0.053,0.0396,0.084225,0.21405,0.2632,0.2593,0.28603333,0.4512590839456362,0.6605828,0.73502845,-0.6605828,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.16746,0.09346667,0.037366666,0.0536,0.0373,0.084225,0.21405,0.2632,0.2678,0.28603333,0.4757089149515178,0.66645926,0.75549,-0.66645926,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.1757,0.09835,0.03882,0.058,0.0411,0.0911,0.2038,0.2446,0.2946,0.2685,0.5069797360600938,0.6710153,0.7551385,-0.6710153,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.16746,0.09346667,0.03926667,0.05685,0.04225,0.084225,0.21405,0.2632,0.2868,0.28603333,0.4907489166358994,0.6691401,0.7432001,-0.6691401,4400,"{""type"":""MultiPoint"",""coordinates"":[]}"
