system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.2451,0.1714,0.0628,0.0838,0.086,0.1317,0.2043,0.2305,0.2509,0.2611,0.3181186682553534,0.49925306,0.48946273,-0.49925306,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.2269,0.1512,0.0619,0.0848,0.0836,0.1155,0.2007,0.2324,0.2382,0.253,0.30300653915572134,0.4749226,0.48042262,-0.4749226,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.2269,0.1512,0.0512,0.0746,0.0741,0.1155,0.2007,0.2324,0.2306,0.253,0.30301268926262054,0.5111402,0.51361996,-0.5111402,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.2269,0.1512,0.0512,0.0746,0.0741,0.1155,0.2007,0.2324,0.2306,0.253,0.30301268926262054,0.5111402,0.51361996,-0.5111402,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.1911,0.1124,0.0437,0.0602,0.0489,0.0895,0.1987,0.2325,0.2414,0.2616,0.3986993072211644,0.60079575,0.66310716,-0.60079575,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.2269,0.1512,0.0551,0.0795,0.0808,0.1155,0.2007,0.2324,0.2642,0.253,0.34325287078908356,0.53738725,0.5315942,-0.53738725,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.2269,0.1512,0.0445,0.0626,0.0548,0.1155,0.2007,0.2324,0.2289,0.253,0.35561093414329237,0.5704974,0.6136764,-0.5704974,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.2269,0.1512,0.0445,0.0626,0.0548,0.1155,0.2007,0.2324,0.2289,0.253,0.35561093414329237,0.5704974,0.6136764,-0.5704974,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.1911,0.1124,0.0388,0.0542,0.041,0.0895,0.1987,0.2325,0.1902,0.2616,0.325707299972437,0.5564648,0.6453287,-0.5564648,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.1911,0.1124,0.0398,0.0544,0.0426,0.0895,0.1987,0.2325,0.2218,0.2616,0.38001527261590956,0.60608256,0.67776096,-0.60608256,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.2311,0.1442,0.051,0.0737,0.072,0.1217,0.2093,0.2491,0.2654,0.2714,0.36770856786976425,0.56531996,0.5732069,-0.56531996,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.2311,0.1442,0.0472,0.0683,0.0542,0.1217,0.2093,0.2491,0.2502,0.2714,0.40117898087750903,0.5711146,0.6438896,-0.5711146,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.2311,0.1442,0.0472,0.0683,0.0542,0.1217,0.2093,0.2491,0.2502,0.2714,0.40117898087750903,0.5711146,0.6438896,-0.5711146,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.1799,0.1021,0.0418,0.0608,0.0474,0.0939,0.1933,0.2236,0.2055,0.2475,0.3359826652402854,0.54337215,0.6251483,-0.54337215,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.1799,0.1021,0.0408,0.0558,0.0418,0.0939,0.1933,0.2236,0.198,0.2475,0.341704587406402,0.5602837,0.6513761,-0.5602837,10000,"{""type"":""MultiPoint"",""coordinates"":[]}"
