system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.2424,0.15855,0.06463333,0.07925,0.0919,0.13105714,0.17815714,0.20187142,0.213,0.23605,0.23658813177909713,0.45765612,0.3971794,-0.45765612,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.2424,0.15855,0.06446,0.08055,0.091633335,0.13105714,0.17815714,0.20187142,0.2126,0.23605,0.23645697488604384,0.45045197,0.39761147,-0.45045197,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.2416,0.15453333,0.064825,0.08009,0.09238,0.13033,0.17751111,0.2012,0.21234,0.236375,0.23421772147620812,0.45224497,0.39367285,-0.45224497,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.2416,0.15453333,0.06058889,0.0769,0.091633335,0.13033,0.17751111,0.2012,0.21253334,0.236375,0.23109271168853043,0.46861687,0.39747944,-0.46861687,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.23565,0.1557,0.06551765,0.079775,0.09164286,0.134625,0.17787857,0.20445,0.21724445,0.23672222,0.24613878177863185,0.4628298,0.40662593,-0.4628298,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.23565,0.1557,0.06551765,0.079775,0.09164286,0.134625,0.17787857,0.20445,0.21724445,0.23672222,0.24613878177863185,0.4628298,0.40662593,-0.4628298,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.23565,0.1557,0.066282354,0.08008572,0.0916,0.134625,0.17787857,0.20445,0.22034286,0.23672222,0.252868300381523,0.46685687,0.41271296,-0.46685687,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.22813334,0.14505,0.0637125,0.08053333,0.0951,0.13844,0.1889125,0.21204,0.22005714,0.24763334,0.23795678902015827,0.46416578,0.39649156,-0.46416578,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.22813334,0.14505,0.064125,0.08411111,0.09466667,0.13844,0.1889125,0.21204,0.22816,0.24763334,0.253746662520426,0.46129432,0.41351396,-0.46129432,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.22813334,0.14505,0.064657144,0.0799,0.09178333,0.13844,0.1889125,0.21204,0.2197,0.24763334,0.24877384434105188,0.46662217,0.4106694,-0.46662217,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.22813334,0.14505,0.0646375,0.08421111,0.091775,0.13844,0.1889125,0.21204,0.2281,0.24763334,0.2633854162789061,0.46072292,0.4261821,-0.46072292,20000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1776,0.0922,0.041,0.05446667,0.04275,0.08726667,0.2116,0.25265,0.26653334,0.27633333,0.4602575187757985,0.6606438,0.72355443,-0.6606438,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.1881,0.0981,0.0412,0.0578,0.0457,0.0963,0.214,0.2568,0.27625,0.28225,0.4642756608373438,0.653944,0.716105,-0.653944,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.1787,0.08955,0.0393,0.054733332,0.0403,0.0896,0.21992,0.266575,0.264,0.29136667,0.46178934745552763,0.6565572,0.7351298,-0.6565572,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.1787,0.08955,0.0399,0.0538,0.0417,0.0896,0.21992,0.266575,0.2614,0.29136667,0.45304575694564636,0.6586295,0.72484326,-0.6586295,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1776,0.0922,0.041233335,0.05438,0.0423,0.08726667,0.2116,0.25265,0.2642,0.27633333,0.45894519505915155,0.6586101,0.7239804,-0.6586101,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1945,0.102,0.0413,0.056966666,0.0433,0.10135,0.23546667,0.2761,0.2866,0.3088,0.4918529800331248,0.66838074,0.7374962,-0.66838074,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.1879,0.0952,0.0411,0.05696,0.0436,0.0945,0.2291,0.2719,0.281,0.3056,0.48081984104193665,0.6629187,0.7313617,-0.6629187,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.1879,0.0952,0.0403,0.055333335,0.04215,0.0945,0.2291,0.2719,0.26837143,0.3056,0.46394064787200484,0.6581247,0.72852117,-0.6581247,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.18725,0.0949,0.0404,0.05355,0.0414,0.09244,0.2316,0.2818,0.261,0.3073,0.4550729504094824,0.6595136,0.7261905,-0.6595136,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,0.1945,0.102,0.04345,0.06122,0.04475,0.10135,0.23546667,0.2761,0.3059,0.3088,0.5229170532895775,0.6664851,0.74475974,-0.6664851,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,0.1945,0.102,0.0434,0.059075,0.0443,0.10135,0.23546667,0.2761,0.29786667,0.3088,0.5119800844868456,0.66899353,0.74106187,-0.66899353,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,0.1879,0.0952,0.043266665,0.0594,0.04615,0.0945,0.2291,0.2719,0.292,0.3056,0.4939127225284115,0.6619237,0.7270442,-0.6619237,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,0.1879,0.0952,0.041766666,0.05786,0.0442,0.0945,0.2291,0.2719,0.28993332,0.3056,0.4946787657704861,0.66727364,0.73543495,-0.66727364,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,0.1929,0.1006,0.0408,0.0572,0.0416,0.0961,0.237,0.27633333,0.2784,0.3034,0.48445172881982035,0.659118,0.74,-0.659118,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,0.1929,0.1006,0.0433,0.0599,0.04575,0.0961,0.237,0.27633333,0.29386666,0.3034,0.4987804338579507,0.6613587,0.7305786,-0.6613587,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,0.196,0.09985,0.043275,0.0584,0.0453,0.1007,0.23866667,0.2816,0.2938,0.31896666,0.5005892174541668,0.66837025,0.7328222,-0.66837025,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,0.196,0.09985,0.0428,0.0598,0.0471,0.1007,0.23866667,0.2816,0.2958,0.31896666,0.49447272711952917,0.663667,0.72528434,-0.663667,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,0.1929,0.1006,0.04055,0.0561,0.0414,0.0961,0.237,0.27633333,0.259,0.3034,0.4520994849460114,0.64392257,0.7243675,-0.64392257,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,0.1929,0.1006,0.0435,0.06112,0.0449,0.0961,0.237,0.27633333,0.2958,0.3034,0.5062754716289792,0.6575143,0.736425,-0.6575143,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,0.196,0.09985,0.042633332,0.0588,0.045266666,0.1007,0.23866667,0.2816,0.2984,0.31896666,0.5061654589103346,0.6707727,0.7365665,-0.6707727,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,0.196,0.09985,0.0422,0.059766665,0.0476,0.1007,0.23866667,0.2816,0.2944,0.31896666,0.488326081415344,0.6624941,0.7216374,-0.6624941,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,0.19276667,0.09803333,0.0422,0.058366667,0.0447,0.10035,0.2365,0.2757,0.2843,0.3111,0.48462782629198115,0.65933853,0.7282675,-0.65933853,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,0.19276667,0.09803333,0.04275,0.0608,0.0433,0.10035,0.2365,0.2757,0.2883,0.3111,0.49899185217649855,0.65167576,0.738842,-0.65167576,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,0.1823,0.0913,0.0392,0.0545,0.0402,0.0894,0.220175,0.2628,0.2387,0.28873333,0.4184585653963188,0.6282401,0.71172464,-0.6282401,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,0.1877,0.0977,0.043225,0.059766665,0.042,0.09415,0.22163333,0.2708,0.2821,0.2942,0.4961102500287057,0.650351,0.7408207,-0.650351,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,0.1887,0.09535,0.0411,0.058325,0.04405,0.09205,0.21705,0.26515,0.27235,0.2899,0.4646288022060293,0.6472367,0.721555,-0.6472367,20001,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.20927778,0.11046667,0.04849,0.068145454,0.060071427,0.10345833,0.2234,0.2668,0.2667,0.2978,0.4088566784682902,0.5929737,0.63233364,-0.5929737,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,0.20927778,0.11046667,0.048383333,0.06797273,0.05556,0.10345833,0.2234,0.2668,0.2744,0.2978,0.43947833600885255,0.60293144,0.6632319,-0.60293144,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,0.18961667,0.1002,0.041118182,0.06035,0.04482,0.09171,0.21684,0.266,0.25856,0.29525,0.4383174449478225,0.6215233,0.704529,-0.6215233,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,0.18961667,0.1002,0.041109093,0.0571875,0.0409,0.09171,0.21684,0.266,0.27693334,0.29525,0.48605930448856993,0.65768373,0.7426324,-0.65768373,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,0.19364445,0.100666665,0.04107,0.05655,0.041166667,0.09530769,0.22538333,0.28286666,0.308,0.31076667,0.5349612671384116,0.6897545,0.76420045,-0.6897545,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,0.19364445,0.100666665,0.041472726,0.056442857,0.041628573,0.09530769,0.22538333,0.28286666,0.2896,0.31076667,0.5046938664601875,0.67378116,0.74864143,-0.67378116,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,0.18961667,0.1002,0.0458,0.06356,0.05215,0.09171,0.21684,0.266,0.2702,0.29525,0.43975881822877694,0.6191275,0.6764387,-0.6191275,20002,"{""type"":""MultiPoint"",""coordinates"":[]}"
