system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.16332857,0.0915,0.044725,0.06333333,0.0525,0.0906,0.1703,0.1882,0.21226667,0.2106,0.3351291374145959,0.5403967,0.60342443,-0.5403967,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.16332857,0.0915,0.0342,0.0426,0.03345,0.0906,0.1703,0.1882,0.1539,0.2106,0.27422365679429617,0.5664122,0.64291435,-0.5664122,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.23205,0.14225,0.0554,0.08163334,0.075,0.1219,0.20955,0.24464,0.27515,0.2749,0.38206771667104594,0.5423927,0.5716122,-0.5423927,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.23205,0.14225,0.05195,0.0774,0.0725,0.1219,0.20955,0.24464,0.2742,0.2749,0.38213060613499816,0.55972695,0.58177096,-0.55972695,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.16332857,0.0915,0.0472,0.0697,0.05925,0.0906,0.1703,0.1882,0.2424,0.2106,0.3680963200208317,0.5533483,0.6071606,-0.5533483,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.16332857,0.0915,0.0359,0.0522,0.039325,0.0906,0.1703,0.1882,0.187,0.2106,0.32000305127011597,0.56354517,0.6524909,-0.56354517,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.1394,0.0655,0.035933334,0.0524,0.035266668,0.07635,0.1685,0.2036,0.2323,0.2163,0.4194340332077117,0.6318932,0.7363897,-0.6318932,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.229925,0.13695,0.0531,0.0809,0.0751,0.1245,0.23478,0.27476665,0.2878,0.3018,0.3967839765821548,0.56116086,0.5861119,-0.56116086,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.229925,0.13695,0.0474,0.0729,0.0647,0.1245,0.23478,0.27476665,0.2846,0.3018,0.4173308912211666,0.59216785,0.6295448,-0.59216785,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.1831,0.1027,0.0438,0.0666,0.0554,0.10234,0.19765,0.22965,0.2572,0.25445,0.40004758599762597,0.58863497,0.6455534,-0.58863497,7000,"{""type"":""MultiPoint"",""coordinates"":[]}"
