system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.24573334,0.14893334,0.0613,0.08376,0.0835,0.13832,0.2166375,0.24435,0.2634,0.2727,0.34472845626645565,0.51745594,0.51859325,-0.51745594,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.24573334,0.14893334,0.060142856,0.088075,0.08826666,0.13832,0.2166375,0.24435,0.2528,0.2727,0.3089645395127085,0.48324165,0.48240814,-0.48324165,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.2574,0.1657,0.068571426,0.09548572,0.1067,0.14327778,0.20172,0.22545,0.2517,0.2512,0.2631360728731021,0.44994447,0.4045759,-0.44994447,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.2975,0.2054,0.07275714,0.099366665,0.12305,0.17405,0.21745715,0.24291112,0.2592,0.27453333,0.23444689249611933,0.44575626,0.35618052,-0.44575626,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.2975,0.2054,0.0727,0.0998375,0.12685715,0.17405,0.21745715,0.24291112,0.248125,0.27453333,0.2070805580757716,0.42615944,0.32339635,-0.42615944,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.29625,0.210325,0.07605,0.10331429,0.12605,0.16591538,0.20091666,0.2236,0.24800834,0.2561,0.2126290376250148,0.4118552,0.32604098,-0.4118552,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.2975,0.2054,0.08021111,0.10770909,0.13897143,0.17405,0.21745715,0.24291112,0.26422307,0.27453333,0.20924538233652418,0.42081326,0.31064817,-0.42081326,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.2975,0.2054,0.0761125,0.10307143,0.1311,0.17405,0.21745715,0.24291112,0.25126666,0.27453333,0.2047797958765255,0.41823116,0.31427076,-0.41823116,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.29625,0.210325,0.07333333,0.10354286,0.12615,0.16591538,0.20091666,0.2236,0.24481334,0.2561,0.20435050322250817,0.40553457,0.3198789,-0.40553457,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.3208,0.2195,0.07683333,0.10633333,0.1306,0.18168,0.22122222,0.24446364,0.25171667,0.2752,0.20752420964757395,0.406042,0.31679672,-0.406042,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.3023,0.2179,0.0758,0.10364286,0.1343,0.1736,0.20846,0.23212728,0.24811111,0.2637,0.19154819032643763,0.41070825,0.29761457,-0.41070825,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.3023,0.2179,0.072683334,0.10013333,0.11993334,0.1736,0.20846,0.23212728,0.2349,0.2637,0.20393199071497617,0.40224853,0.32400185,-0.40224853,4200,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.2554,0.19438334,0.08256429,0.11052,0.1264,0.151,0.1889875,0.20973334,0.2206,0.22845,0.17319133414935323,0.33244744,0.27146974,-0.33244744,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.27803335,0.21156667,0.0821875,0.10746667,0.12703334,0.160725,0.20473333,0.22543333,0.2327625,0.24315,0.19173893443955503,0.36826894,0.29385877,-0.36826894,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.27803335,0.21156667,0.08129231,0.10721429,0.122857146,0.160725,0.20473333,0.22543333,0.25221112,0.24315,0.23439437967715698,0.40341288,0.34488115,-0.40341288,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.2767,0.19834,0.081346154,0.10282857,0.1233,0.15935715,0.1968,0.21302857,0.22818,0.239625,0.19309457999838753,0.37869543,0.29839537,-0.37869543,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.2767,0.19834,0.06553333,0.0923,0.112425,0.15935715,0.1968,0.21302857,0.2206,0.239625,0.1926673223768564,0.41003516,0.32482547,-0.41003516,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.27838,0.19455,0.06533,0.09136,0.11102222,0.15165,0.19636667,0.218125,0.225,0.243325,0.20336348419676442,0.42243013,0.33919716,-0.42243013,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,0.27838,0.19455,0.073133335,0.09957,0.1117,0.15165,0.19636667,0.218125,0.2402,0.243325,0.2358836948103185,0.41389763,0.36516055,-0.41389763,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,0.27838,0.19455,0.073133335,0.09957,0.1117,0.15165,0.19636667,0.218125,0.2402,0.243325,0.2358836948103185,0.41389763,0.36516055,-0.41389763,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,0.25678,0.18435,0.0679,0.0924,0.10028,0.15122858,0.20484,0.22935714,0.24011667,0.25263333,0.26234854003312,0.4442384,0.41080505,-0.4442384,4201,"{""type"":""MultiPoint"",""coordinates"":[]}"
