system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.28895,0.2005,0.074216664,0.10125,0.11855,0.16341,0.2114875,0.244375,0.2625,0.2717,0.2539382627240463,0.44329894,0.3777719,-0.44329894,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.28895,0.2005,0.0776,0.101555,0.1214,0.16341,0.2114875,0.244375,0.2478,0.2717,0.2266532722232516,0.4186143,0.34236187,-0.4186143,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.2781,0.1888,0.07395,0.098,0.115666665,0.1551,0.2075,0.23572,0.2367,0.263325,0.21988869477075196,0.41440096,0.3434869,-0.41440096,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.29173332,0.20584,0.06865,0.0954,0.107,0.16255,0.21055,0.2402,0.24505,0.2713625,0.25151674705005156,0.4395653,0.3921318,-0.4395653,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.29173332,0.20584,0.07465,0.1013,0.116733335,0.16255,0.21055,0.2402,0.2516,0.2713625,0.24219567119095453,0.42589968,0.36615384,-0.42589968,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.28435832,0.20185715,0.07593333,0.1004,0.1192,0.16143334,0.20593636,0.23583572,0.2438,0.2687,0.2241813584861928,0.41661823,0.3432507,-0.41661823,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.28435832,0.20185715,0.0749,0.1003,0.12044,0.16143334,0.20593636,0.23583572,0.241,0.2687,0.2149954696702282,0.4122473,0.33355466,-0.4122473,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.2838,0.18112083,0.0709,0.09893333,0.1117,0.15311112,0.22773333,0.2585,0.2421,0.2921875,0.23613777721392998,0.41980258,0.36856982,-0.41980258,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.29173332,0.20584,0.071675,0.0971,0.114,0.16255,0.21055,0.2402,0.2321,0.2713625,0.21417625020748643,0.41008505,0.34123084,-0.41008505,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.29173332,0.20584,0.0748,0.1011,0.11613333,0.16255,0.21055,0.2402,0.23813333,0.2713625,0.22199038319799744,0.40395007,0.34437335,-0.40395007,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.28435832,0.20185715,0.07483333,0.1026,0.11465,0.16143334,0.20593636,0.23583572,0.2405,0.2687,0.2301320215719414,0.40192363,0.3543573,-0.40192363,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.28435832,0.20185715,0.070125,0.0969,0.11016,0.16143334,0.20593636,0.23583572,0.24288334,0.2687,0.24080625429542746,0.42963654,0.37594065,-0.42963654,15800,"{""type"":""MultiPoint"",""coordinates"":[]}"
