system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.17325,0.0868,0.03925,0.05165,0.0392,0.0801,0.18735,0.23165,0.2183,0.24615,0.3862827574303123,0.6173366,0.695534,-0.6173366,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.15445,0.0784,0.0381,0.0509,0.0363,0.07615,0.18155,0.2195,0.2382,0.24895,0.43131808591816395,0.6478727,0.7355191,-0.6478727,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.15445,0.0784,0.0389,0.053,0.0365,0.07615,0.18155,0.2195,0.2328,0.24895,0.4230421224483948,0.6291113,0.72892684,-0.6291113,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.1781,0.09405,0.0437,0.05945,0.04345,0.0874,0.2094,0.2481,0.2736,0.281,0.476876225594577,0.64299655,0.7259107,-0.64299655,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.1804,0.095,0.0397,0.05795,0.04205,0.09525,0.2218,0.2755,0.282,0.30375,0.485119901686921,0.6590675,0.74047214,-0.6590675,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.18075,0.09465,0.0405,0.05775,0.0431,0.0873,0.2082,0.2553,0.2658,0.2895,0.45610945139464043,0.6430227,0.7209453,-0.6430227,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.18075,0.09465,0.0398,0.0555,0.04155,0.0873,0.2082,0.2553,0.265,0.2895,0.4594711077099512,0.65366614,0.7289186,-0.65366614,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.15775,0.07665,0.04005,0.0544,0.03935,0.0752,0.2011,0.245,0.2835,0.25865,0.5006253773222845,0.67801124,0.7562335,-0.67801124,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.15775,0.07665,0.03655,0.0527,0.03555,0.0752,0.2011,0.245,0.2504,0.25865,0.4515268258513499,0.65226,0.7513552,-0.65226,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.1663,0.0829,0.0394,0.0546,0.0383,0.08125,0.19875,0.2376,0.2545,0.2648,0.4546601641611778,0.6467163,0.738388,-0.6467163,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.1663,0.0829,0.0394,0.0546,0.0383,0.08125,0.19875,0.2376,0.2545,0.2648,0.4546601641611778,0.6467163,0.738388,-0.6467163,19200,"{""type"":""MultiPoint"",""coordinates"":[]}"
