system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.228325,0.1409,0.0453,0.06762,0.0602,0.1106,0.19775,0.22305,0.2189,0.24086666,0.31986938793015846,0.52799106,0.5686134,-0.52799106,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.23283334,0.146,0.0466,0.07055,0.0658,0.112566665,0.198,0.22195,0.2148,0.2512,0.29561144553186103,0.5055195,0.53100497,-0.5055195,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.23283334,0.146,0.04365,0.0646,0.0572,0.112566665,0.198,0.22195,0.2254,0.2512,0.3387782283051319,0.55448276,0.59518754,-0.55448276,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.2115,0.1218,0.0437,0.062366668,0.053433333,0.103933334,0.2005,0.23085,0.2357,0.25385,0.37089793494367784,0.5815254,0.6303897,-0.5815254,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.20276667,0.12376667,0.044,0.064675,0.057366665,0.10433333,0.2106,0.2417,0.215,0.2552,0.32060148545738737,0.5374989,0.5787541,-0.5374989,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.20276667,0.12376667,0.044,0.064675,0.057366665,0.10433333,0.2106,0.2417,0.215,0.2552,0.32060148545738737,0.5374989,0.5787541,-0.5374989,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.228325,0.1409,0.048033334,0.07105,0.0669,0.1106,0.19775,0.22305,0.21814,0.24086666,0.30024856518755866,0.50862753,0.5305922,-0.50862753,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.228325,0.1409,0.053933334,0.0779,0.0778,0.1106,0.19775,0.22305,0.2301,0.24086666,0.29460694917714025,0.49415585,0.49464113,-0.49415585,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.23283334,0.146,0.0539,0.078433335,0.076,0.112566665,0.198,0.22195,0.233,0.2512,0.3055069077386937,0.49630737,0.5080906,-0.49630737,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.23283334,0.146,0.052014288,0.07545,0.07015,0.112566665,0.198,0.22195,0.2344,0.2512,0.3245552633215555,0.5129902,0.5393203,-0.5129902,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.21048,0.13626666,0.050925,0.074,0.0672,0.11303333,0.1861,0.2109,0.20555,0.22416666,0.28192980865302286,0.47057772,0.5072411,-0.47057772,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.2348,0.1505,0.05395,0.08165,0.073533334,0.123,0.1901,0.212375,0.20606667,0.2351,0.2666362671666371,0.43242776,0.4740105,-0.43242776,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.2348,0.1505,0.05355,0.0813,0.0737,0.123,0.1901,0.212375,0.22225,0.2351,0.29408270167994566,0.46433866,0.5019429,-0.46433866,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.2348,0.1505,0.05355,0.0813,0.0737,0.123,0.1901,0.212375,0.22225,0.2351,0.29408270167994566,0.46433866,0.5019429,-0.46433866,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.184425,0.104,0.041781817,0.061116666,0.049933333,0.09295715,0.2078,0.23553333,0.21764,0.2505,0.3482638847979249,0.56150526,0.626769,-0.56150526,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.1906,0.117683336,0.04634,0.0691,0.05724,0.0982,0.186075,0.2126,0.219675,0.2304,0.3340730450881174,0.52142674,0.58658797,-0.52142674,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.1906,0.117683336,0.0512,0.075733334,0.069,0.0982,0.186075,0.2126,0.21393333,0.2304,0.29128035166432964,0.4771001,0.5122526,-0.4771001,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,0.21048,0.13626666,0.055433333,0.0837,0.0766,0.11303333,0.1861,0.2109,0.21433334,0.22416666,0.2736750188058294,0.43831787,0.4734189,-0.43831787,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,0.21048,0.13626666,0.0576,0.08728,0.0805,0.11303333,0.1861,0.2109,0.22045,0.22416666,0.2751779455688985,0.4327495,0.46502742,-0.4327495,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,0.2348,0.1505,0.05745,0.08605,0.075925,0.123,0.1901,0.212375,0.221825,0.2351,0.29261934085873154,0.44100693,0.4900084,-0.44100693,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,0.2348,0.1505,0.05525,0.083625,0.07245,0.123,0.1901,0.212375,0.23525555,0.2351,0.32416390803323225,0.47550893,0.5290953,-0.47550893,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,0.2348,0.1505,0.05525,0.083625,0.07245,0.123,0.1901,0.212375,0.23525555,0.2351,0.32416390803323225,0.47550893,0.5290953,-0.47550893,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,0.20644286,0.12799,0.03975,0.059345454,0.047728572,0.10621111,0.19235,0.21533333,0.20235,0.23515,0.3246722130176033,0.5464541,0.6182914,-0.5464541,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,0.20644286,0.12799,0.04396,0.065466665,0.05765,0.10621111,0.19235,0.21533333,0.1898,0.23515,0.2739427781594647,0.48707235,0.53404725,-0.48707235,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,0.2135,0.13415,0.04588,0.0695,0.05937778,0.11418334,0.19615,0.22585,0.1936,0.24336667,0.2782922785985484,0.47168377,0.5305692,-0.47168377,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,0.2135,0.13415,0.049357142,0.0772,0.06545714,0.11418334,0.19615,0.22585,0.22205,0.24336667,0.3145409286333638,0.48404342,0.5446573,-0.48404342,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,0.2135,0.13415,0.049357142,0.0772,0.06545714,0.11418334,0.19615,0.22585,0.22205,0.24336667,0.3145409286333638,0.48404342,0.5446573,-0.48404342,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,0.227175,0.13952,0.051727273,0.08122308,0.06543333,0.119875,0.21026666,0.23951429,0.23465,0.26345,0.3413565974825741,0.48572332,0.5638989,-0.48572332,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,0.227175,0.13952,0.05195,0.07890909,0.06735556,0.119875,0.21026666,0.23951429,0.23544,0.26345,0.3361827766126327,0.4979525,0.55510867,-0.4979525,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,0.2453,0.15681666,0.054333333,0.08073334,0.07482,0.1283,0.2000875,0.23025,0.2374,0.25065,0.317832065701104,0.49245596,0.52072257,-0.49245596,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,0.2453,0.15681666,0.05615,0.08544444,0.07855,0.1283,0.2000875,0.23025,0.235725,0.25065,0.30557390723159616,0.46791673,0.5001193,-0.46791673,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,0.249225,0.1644,0.0583,0.087,0.07836667,0.1326,0.20088571,0.22415,0.2368,0.24464445,0.3119380438295783,0.46263126,0.502697,-0.46263126,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,0.249225,0.1644,0.05945,0.08655,0.078,0.1326,0.20088571,0.22415,0.23503333,0.24464445,0.3122783479569158,0.46172586,0.5016505,-0.46172586,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,0.2577,0.167,0.0552,0.084625,0.0764,0.12875,0.2122,0.237,0.24135,0.26493335,0.32072720333268545,0.4807884,0.5191188,-0.4807884,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,0.2577,0.167,0.05344,0.0838,0.075,0.12875,0.2122,0.237,0.25342,0.26493335,0.34242524950971864,0.5029951,0.5432677,-0.5029951,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,0.20021667,0.11455714,0.04219,0.0653,0.051683333,0.09916,0.223,0.259,0.23405,0.2843,0.3713508176173605,0.5637214,0.6382408,-0.5637214,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,0.20644286,0.12799,0.04982,0.07732,0.06544,0.10621111,0.19235,0.21533333,0.2186,0.23515,0.30939164913391615,0.47742632,0.53921986,-0.47742632,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,0.20644286,0.12799,0.051914286,0.07893636,0.07116,0.10621111,0.19235,0.21533333,0.2229,0.23515,0.30095131476225245,0.47695923,0.51601714,-0.47695923,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,0.2135,0.13415,0.053657144,0.07901666,0.0714,0.11418334,0.19615,0.22585,0.23966667,0.24336667,0.3323751654710835,0.50410545,0.54093444,-0.50410545,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,0.2135,0.13415,0.0536,0.08513334,0.07327143,0.11418334,0.19615,0.22585,0.260675,0.24336667,0.3608623983740736,0.50762707,0.56117857,-0.50762707,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,0.2135,0.13415,0.0536,0.08513334,0.07327143,0.11418334,0.19615,0.22585,0.260675,0.24336667,0.3608623983740736,0.50762707,0.56117857,-0.50762707,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,0.227175,0.13952,0.049984615,0.08082727,0.061414286,0.119875,0.21026666,0.23951429,0.27105,0.26345,0.41441413749151734,0.540594,0.6305511,-0.540594,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,0.227175,0.13952,0.05177143,0.07715714,0.065425,0.119875,0.21026666,0.23951429,0.2665,0.26345,0.39557885906533363,0.5509644,0.6057844,-0.5509644,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,0.2453,0.15681666,0.053283334,0.08169,0.071675,0.1283,0.2000875,0.23025,0.249,0.25065,0.3464935302982821,0.5059421,0.55297416,-0.5059421,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,0.2453,0.15681666,0.0554,0.08454,0.07475,0.1283,0.2000875,0.23025,0.2399,0.25065,0.32435775617355883,0.47885585,0.5248689,-0.47885585,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,0.249225,0.1644,0.056033332,0.085075,0.07636666,0.1326,0.20088571,0.22415,0.241,0.24464445,0.32181347116339604,0.47818753,0.51874804,-0.47818753,13800,"{""type"":""MultiPoint"",""coordinates"":[]}"
