system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
0_0,0.14906667,0.0813,0.0339,0.0482,0.03405,0.07006667,0.16445,0.1995,0.2388,0.2209,0.43056316127173594,0.6641115,0.75041234,-0.6641115,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,0.13333334,0.06983333,0.03255,0.0453,0.03275,0.06298,0.1552,0.1999,0.2156,0.2189,0.39138252089737235,0.65274054,0.73625934,-0.65274054,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,0.13333334,0.06983333,0.0327,0.04734,0.0334,0.06298,0.1552,0.1999,0.23698,0.2189,0.42692492604218557,0.6669949,0.7529403,-0.6669949,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,0.1622,0.0862,0.033633333,0.0481,0.033875,0.0717,0.1811,0.2283,0.2494,0.24713333,0.44886080389116934,0.67663866,0.76083314,-0.67663866,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,0.18908334,0.1047,0.03745,0.05505,0.03855,0.08692,0.2096,0.2433,0.2975,0.28025,0.5187611653479899,0.6877039,0.77056986,-0.6877039,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,0.1767,0.0835,0.0358,0.0532,0.03575,0.08476666,0.255125,0.3078,0.324,0.3391,0.5674212494799755,0.71792156,0.8012509,-0.71792156,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,0.1767,0.0835,0.036466666,0.056175,0.0373,0.08476666,0.255125,0.3078,0.33883333,0.3391,0.5847597727743252,0.71557564,0.8016661,-0.71557564,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,0.1767,0.085625,0.03758,0.05502,0.03852,0.0871,0.2431,0.2897,0.3298,0.3253,0.5693199016952335,0.71404815,0.79083407,-0.71404815,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,0.18908334,0.1047,0.0362625,0.05552,0.04012857,0.08692,0.2096,0.2433,0.31155,0.28025,0.529973949921044,0.69749635,0.77178836,-0.69749635,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,0.1767,0.0835,0.0359375,0.05526,0.03805,0.08476666,0.255125,0.3078,0.3264,0.3391,0.5609185734608324,0.71042293,0.79119223,-0.71042293,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,0.1767,0.0835,0.03615,0.05202,0.0366,0.08476666,0.255125,0.3078,0.327,0.3391,0.569199695950769,0.7255026,0.7986798,-0.7255026,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,0.1767,0.085625,0.03608,0.051458333,0.0362,0.0871,0.2431,0.2897,0.29365,0.3253,0.5189477835791366,0.7017845,0.78050625,-0.7017845,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,0.1767,0.085625,0.03788,0.0537,0.04017143,0.0871,0.2431,0.2897,0.28203332,0.3253,0.48803335693222455,0.68010324,0.7506466,-0.68010324,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,0.1986,0.11263333,0.036214285,0.055383332,0.0382,0.09526667,0.2115,0.2555,0.31135,0.2759,0.538144784870516,0.697964,0.7814333,-0.697964,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,0.17725,0.0849,0.0380375,0.0557,0.038,0.085266665,0.2455,0.3062,0.3228,0.3379,0.5626151590352623,0.7056803,0.789357,-0.7056803,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,0.17725,0.0849,0.038233332,0.0577,0.0399125,0.085266665,0.2455,0.3062,0.3212,0.3379,0.5520095566748011,0.69543415,0.778947,-0.69543415,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,0.17295,0.0848,0.035957143,0.05164,0.036225,0.08105,0.22366667,0.2789,0.2842,0.312,0.5032485683881511,0.69247264,0.7738941,-0.69247264,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,0.17295,0.0848,0.0338,0.047657143,0.036333334,0.08105,0.22366667,0.2789,0.2566,0.312,0.45095949898637844,0.68673116,0.75193447,-0.68673116,12400,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,0.1564,0.0793,0.0332,0.04605,0.032,0.073533334,0.1978,0.2406,0.2336,0.255,0.42835288291468343,0.6706598,0.7590361,-0.6706598,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,0.16245,0.0824,0.038433332,0.057425,0.037775,0.08766667,0.2374,0.29345,0.314,0.31455,0.5513913466096929,0.6907855,0.78523207,-0.6907855,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,0.16245,0.0824,0.0366,0.0574,0.0386,0.08766667,0.2374,0.29345,0.319825,0.31455,0.5505902724949691,0.69567233,0.78461325,-0.69567233,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,0.1714,0.0881,0.03655,0.0538,0.0388,0.09015,0.2425,0.2944,0.2902,0.31965,0.503252915584974,0.6872093,0.76413375,-0.6872093,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,0.1714,0.0881,0.0359,0.0568,0.038333334,0.09015,0.2425,0.2944,0.3,0.31965,0.5188710594955537,0.68161434,0.773399,-0.68161434,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,0.1714,0.0881,0.0359,0.0568,0.038333334,0.09015,0.2425,0.2944,0.3,0.31965,0.5188710594955537,0.68161434,0.773399,-0.68161434,12401,"{""type"":""MultiPoint"",""coordinates"":[]}"
